AA|1981|23.3|26.09|20.56|72.86|69.09|76.56
AA|1982|23.04|26.1|20.05|72.88|69.14|76.55
AA|1983|22.79|26.1|19.55|72.9|69.19|76.53
AA|1984|22.55|26.1|19.06|72.91|69.24|76.51
AA|1985|22.31|26.1|18.58|72.92|69.29|76.49
AA|1986|22.07|26.1|18.12|72.94|69.34|76.47
AA|1987|21.85|26.1|17.67|72.95|69.38|76.44
AA|1988|21.62|26.1|17.23|72.95|69.43|76.42
AA|1989|21.41|26.1|16.8|72.96|69.47|76.39
AA|1990|21.2|26.1|16.38|72.97|69.51|76.36
AA|1991|20.99|26.1|15.97|72.97|69.55|76.33
AA|1992|20.79|26.11|15.57|72.97|69.59|76.29
AA|1993|20.81|26.11|15.18|72.84|69.63|76.26
AA|1994|20.59|26.11|14.8|72.87|69.66|76.22
AA|1995|20.49|26.11|14.43|72.82|69.7|76.18
AA|1996|20.2|26.11|14.07|72.88|69.73|76.14
AA|1997|20.28|26.11|13.72|72.75|69.77|76.1
AA|1998|19.81|26.11|13.37|72.9|69.8|76.06
AA|1999|19.64|26.11|13.04|72.89|69.83|76.01
AA|2000|19.48|26.11|12.71|72.88|69.86|75.96
AA|2001|18.68|25|12.22|73.18|70.17|76.26
AA|2002|17.91|23.94|11.75|73.48|70.47|76.56
AA|2003|17.17|22.92|11.3|73.78|70.77|76.85
AA|2004|16.46|21.94|10.87|74.07|71.06|77.15
AA|2005|15.78|21|10.45|74.36|71.35|77.44
AA|2006|15.26|20.28|10.13|74.6|71.58|77.67
AA|2007|14.75|19.59|9.81|74.83|71.8|77.91
AA|2008|14.26|18.92|9.51|75.06|72.03|78.14
AA|2009|13.79|18.28|9.22|75.28|72.25|78.38
AA|2010|13.34|17.65|8.94|75.51|72.47|78.61
AA|2011|12.92|17.07|8.68|75.72|72.68|78.82
AA|2012|12.51|16.51|8.44|75.93|72.89|79.04
AA|2013|12.12|15.97|8.2|76.14|73.09|79.25
AA|2014|11.74|15.44|7.97|76.35|73.3|79.47
AA|2015|11.37|14.94|7.74|76.56|73.5|79.68
AA|2016|11.04|14.47|7.54|76.75|73.69|79.87
AA|2017|10.72|14.01|7.35|76.94|73.88|80.07
AA|2018|10.4|13.58|7.16|77.14|74.07|80.26
AA|2019|10.09|13.15|6.98|77.33|74.26|80.46
AA|2020|9.8|12.74|6.8|77.52|74.44|80.65
AA|2021|9.53|12.36|6.64|77.69|74.62|80.83
AA|2022|9.27|12|6.49|77.87|74.79|81
AA|2023|9.02|11.64|6.34|78.04|74.96|81.18
AA|2024|8.77|11.3|6.19|78.21|75.13|81.35
AA|2025|8.53|10.97|6.04|78.39|75.3|81.53
AA|2026|8.32|10.67|5.92|78.54|75.46|81.69
AA|2027|8.11|10.37|5.8|78.7|75.62|81.84
AA|2028|7.91|10.09|5.68|78.85|75.77|82
AA|2029|7.71|9.81|5.56|79.01|75.93|82.15
AA|2030|7.52|9.54|5.45|79.17|76.08|82.31
AA|2031|7.34|9.3|5.35|79.31|76.22|82.45
AA|2032|7.18|9.07|5.25|79.45|76.36|82.59
AA|2033|7.01|8.84|5.15|79.59|76.5|82.74
AA|2034|6.85|8.61|5.05|79.73|76.64|82.88
AA|2035|6.69|8.4|4.96|79.87|76.78|83.02
AA|2036|6.55|8.2|4.88|80|76.91|83.15
AA|2037|6.42|8.01|4.8|80.12|77.04|83.27
AA|2038|6.28|7.82|4.72|80.25|77.17|83.4
AA|2039|6.15|7.63|4.64|80.38|77.3|83.52
AA|2040|6.02|7.46|4.56|80.51|77.42|83.65
